horizon,mse,rmse,mae,mdape,smape
3 days,1151707875.004042,33936.82181648779,26188.78183324999,0.1536885988528111,0.16868119506161863
4 days,1114952388.8337026,33390.902785544786,27074.195496618257,0.1537263339735484,0.17905557906046501
5 days,1252599190.6241894,35392.07807722216,29398.154777025407,0.1795986558422688,0.204702279722805
6 days,1125641077.3528357,33550.57491836519,28288.407967511346,0.16218568082551849,0.21379130636575502
7 days,1291772537.5136487,35941.23728412321,30005.65652995581,0.2080523012345295,0.25141216819235424
8 days,1672438576.328783,40895.45911624887,33000.58245128576,0.2080523012345295,0.27309792220434786
9 days,2032548139.628063,45083.79020921004,35427.161705987266,0.2080523012345295,0.30070190282897347
10 days,2941495638.139021,54235.55695426222,41854.943782913724,0.24682300123959638,0.3347158290404953
11 days,3565402085.730709,59710.98798153242,45578.573634973705,0.24740078035848456,0.3707564076833764
12 days,4251244895.8530025,65201.571268283114,50276.14301791176,0.2656560575318406,0.41526071850858065
13 days,4038953089.1954494,63552.758313038226,49622.44608954532,0.28201441180479125,0.4526594614955937
14 days,4042561754.870877,63581.14307615802,48941.11974136237,0.29349725601323307,0.5010407007003008
15 days,4499020214.194827,67074.73603522289,50308.414495040255,0.29349725601323307,0.5180350140176985
16 days,5310303365.944032,72871.82834226153,52374.8841196032,0.23647276840104325,0.5409666028250966
17 days,6325261572.026376,79531.51307517276,58509.075494949655,0.24371201445090215,0.5499136368701764
18 days,6816121461.026563,82559.8053596698,61258.77199975538,0.23423066473728937,0.5848586409872247
19 days,7310929768.9407835,85503.97516455468,65182.63030266244,0.2499885011240497,0.6171620037161432
20 days,6851964139.4807825,82776.59173631627,61878.89744384486,0.2457205979685554,0.6428466440329507
21 days,7038505680.683884,83895.80252124586,63136.321076907334,0.3300580894517547,0.6619431292008607
22 days,7070250292.525523,84084.78038578399,63405.679596631984,0.3300580894517547,0.647221133782072
23 days,7924325057.51162,89018.67813842003,68687.97391656438,0.3472217856427652,0.6314646063118182
24 days,9126241566.569534,95531.36430811367,77623.31078960927,0.3763322518336392,0.6825277098141554
25 days,14217792552.535864,119238.38539889688,91970.91307497153,0.3924387216738551,0.7215195322451434
26 days,18566544569.68634,136259.10820817205,99399.55857906975,0.4498795595750247,0.755158674019761
27 days,21464965754.643475,146509.26849398803,103119.19327205482,0.46517071395983955,0.761138758703137
28 days,20717243929.844933,143934.86002301503,98729.85465260125,0.46517071395983955,0.7610578052702164
29 days,20553168215.825855,143363.7618640982,99070.63283016397,0.3971854761270362,0.7442475146984249
30 days,21337990170.138454,146075.28938919975,101474.71560645,0.4152492256126443,0.744170308776694
